sample_id,year,qtr,quarter,physical_compliance_%,chemical_compliance_%,bacteriological_compliance_%,biological_compliance_%
B1,2013,1,Jan-Mar,60.0,100.0,0.0,0.0
B1,2013,2,Apr-Jun,60.0,100.0,0.0,0.0
B1,2013,3,Jul-Sep,60.0,100.0,0.0,0.0
B1,2013,4,Oct-Dec,60.0,100.0,0.0,0.0
B2,2013,1,Jan-Mar,40.0,100.0,0.0,0.0
B2,2013,2,Apr-Jun,60.0,100.0,0.0,0.0
B2,2013,3,Jul-Sep,60.0,100.0,0.0,0.0
B2,2013,4,Oct-Dec,60.0,81.82,0.0,0.0
B3,2013,1,Jan-Mar,40.0,100.0,0.0,0.0
B3,2013,2,Apr-Jun,40.0,100.0,0.0,0.0
B3,2013,3,Jul-Sep,40.0,100.0,0.0,0.0
B3,2013,4,Oct-Dec,40.0,100.0,0.0,0.0
B4,2013,1,Jan-Mar,60.0,100.0,0.0,0.0
B4,2013,2,Apr-Jun,60.0,100.0,0.0,0.0
B4,2013,3,Jul-Sep,60.0,100.0,0.0,0.0
B4,2013,4,Oct-Dec,60.0,100.0,0.0,0.0
B9,2013,1,Jan-Mar,60.0,100.0,100.0,0.0
B9,2013,2,Apr-Jun,40.0,100.0,100.0,0.0
B9,2013,3,Jul-Sep,40.0,100.0,100.0,0.0
B9,2013,4,Oct-Dec,40.0,100.0,100.0,0.0
B13,2013,1,Jan-Mar,40.0,90.91,0.0,0.0
B13,2013,2,Apr-Jun,40.0,90.91,0.0,0.0
B13,2013,3,Jul-Sep,40.0,81.82,0.0,0.0
B13,2013,4,Oct-Dec,40.0,90.91,0.0,0.0
B5,2013,1,Jan-Mar,40.0,90.91,0.0,0.0
B5,2013,2,Apr-Jun,40.0,100.0,0.0,0.0
B5,2013,3,Jul-Sep,40.0,90.91,0.0,0.0
B5,2013,4,Oct-Dec,40.0,100.0,0.0,0.0
B16,2013,1,Jan-Mar,60.0,81.82,0.0,0.0
B16,2013,2,Apr-Jun,40.0,90.91,0.0,0.0
B16,2013,3,Jul-Sep,40.0,90.91,0.0,0.0
B16,2013,4,Oct-Dec,40.0,90.91,0.0,0.0
B6,2013,1,Jan-Mar,60.0,100.0,0.0,0.0
B6,2013,2,Apr-Jun,60.0,100.0,0.0,0.0
B6,2013,3,Jul-Sep,60.0,100.0,0.0,0.0
B6,2013,4,Oct-Dec,60.0,100.0,0.0,0.0
B15,2013,1,Jan-Mar,40.0,81.82,0.0,0.0
B15,2013,2,Apr-Jun,40.0,90.91,0.0,0.0
B15,2013,3,Jul-Sep,40.0,90.91,0.0,0.0
B15,2013,4,Oct-Dec,40.0,90.91,0.0,0.0
B17,2013,1,Jan-Mar,40.0,81.82,0.0,0.0
B17,2013,2,Apr-Jun,40.0,90.91,0.0,0.0
B17,2013,3,Jul-Sep,40.0,100.0,0.0,0.0
B17,2013,4,Oct-Dec,40.0,81.82,0.0,0.0
B11,2013,1,Jan-Mar,60.0,90.91,0.0,0.0
B11,2013,2,Apr-Jun,60.0,90.91,0.0,0.0
B11,2013,3,Jul-Sep,60.0,100.0,0.0,0.0
B11,2013,4,Oct-Dec,40.0,90.91,0.0,0.0
B7,2013,1,Jan-Mar,60.0,100.0,0.0,0.0
B7,2013,2,Apr-Jun,40.0,100.0,0.0,0.0
B7,2013,3,Jul-Sep,40.0,90.91,0.0,0.0
B7,2013,4,Oct-Dec,40.0,90.91,0.0,0.0
B8,2013,1,Jan-Mar,60.0,90.91,0.0,0.0
B8,2013,2,Apr-Jun,60.0,90.91,0.0,0.0
B8,2013,3,Jul-Sep,60.0,100.0,0.0,0.0
B8,2013,4,Oct-Dec,40.0,90.91,0.0,0.0
B14,2013,1,Jan-Mar,60.0,90.91,0.0,0.0
B14,2013,2,Apr-Jun,40.0,100.0,0.0,0.0
