sample_id,year,qtr,quarter,e_coli,compliance_%
K1,2013,1,Jan-Mar,0.0,0.0
K1,2013,2,Apr-Jun,0.0,0.0
K1,2013,3,Jul-Sep,0.0,0.0
K1,2013,4,Oct-Dec,0.0,0.0
K10,2013,1,Jan-Mar,0.0,0.0
K10,2013,2,Apr-Jun,0.0,0.0
K10,2013,3,Jul-Sep,0.0,0.0
K10,2013,4,Oct-Dec,0.0,0.0
K11,2013,1,Jan-Mar,0.0,0.0
K11,2013,2,Apr-Jun,0.0,0.0
K11,2013,3,Jul-Sep,0.0,0.0
K11,2013,4,Oct-Dec,0.0,0.0
K14,2013,1,Jan-Mar,0.0,0.0
K14,2013,2,Apr-Jun,0.0,0.0
K14,2013,3,Jul-Sep,0.0,0.0
K14,2013,4,Oct-Dec,0.0,0.0
K18,2013,1,Jan-Mar,1680.0,0.0
K18,2013,2,Apr-Jun,1640.0,0.0
K18,2013,3,Jul-Sep,3540.0,0.0
K18,2013,4,Oct-Dec,12540.0,0.0
K19,2013,1,Jan-Mar,4580.0,0.0
K19,2013,2,Apr-Jun,8450.0,0.0
K19,2013,3,Jul-Sep,1410.0,0.0
K19,2013,4,Oct-Dec,11370.0,0.0
K21,2013,1,Jan-Mar,6680.0,0.0
K21,2013,2,Apr-Jun,7580.0,0.0
K21,2013,3,Jul-Sep,14390.0,0.0
K21,2013,4,Oct-Dec,65700.0,0.0
K25,2013,1,Jan-Mar,5920.0,0.0
K25,2013,2,Apr-Jun,13000.0,0.0
K25,2013,3,Jul-Sep,6780.0,0.0
K25,2013,4,Oct-Dec,31250.0,0.0
K3,2013,1,Jan-Mar,0.0,0.0
K3,2013,2,Apr-Jun,0.0,0.0
K3,2013,3,Jul-Sep,0.0,0.0
K3,2013,4,Oct-Dec,0.0,0.0
K4,2013,1,Jan-Mar,740.0,0.0
K4,2013,2,Apr-Jun,900.0,0.0
K4,2013,3,Jul-Sep,3490.0,0.0
K4,2013,4,Oct-Dec,4760.0,0.0
K5,2013,1,Jan-Mar,0.0,0.0
K5,2013,2,Apr-Jun,0.0,0.0
K5,2013,3,Jul-Sep,0.0,0.0
K5,2013,4,Oct-Dec,0.0,0.0
K6,2013,1,Jan-Mar,0.0,0.0
K6,2013,2,Apr-Jun,0.0,0.0
K6,2013,3,Jul-Sep,0.0,0.0
K6,2013,4,Oct-Dec,0.0,0.0
E17,2013,1,Jan-Mar,53620.0,0.0
E17,2013,2,Apr-Jun,10490.0,0.0
