sample_id,year,qtr,quarter,physical_compliance_%,chemical_compliance_%,bacteriological_compliance_%,biological_compliance_%,overall_compliance_%
K1,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K1,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K1,2013,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K1,2013,4,Oct-Dec,40.0,90.91,0.0,0.0,32.73
K10,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K10,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K10,2013,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K10,2013,4,Oct-Dec,60.0,90.91,0.0,0.0,37.73
K11,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K11,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K11,2013,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K11,2013,4,Oct-Dec,60.0,100.0,0.0,0.0,40.0
K14,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K14,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K14,2013,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K14,2013,4,Oct-Dec,60.0,100.0,0.0,0.0,40.0
K18,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K18,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K18,2013,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K18,2013,4,Oct-Dec,40.0,100.0,0.0,0.0,35.0
K19,2013,1,Jan-Mar,100.0,100.0,0.0,100.0,75.0
K19,2013,2,Apr-Jun,80.0,100.0,0.0,100.0,70.0
K19,2013,3,Jul-Sep,100.0,100.0,0.0,100.0,75.0
K19,2013,4,Oct-Dec,60.0,90.91,0.0,100.0,62.73
K21,2013,1,Jan-Mar,100.0,100.0,0.0,100.0,75.0
K21,2013,2,Apr-Jun,100.0,100.0,0.0,100.0,75.0
K21,2013,3,Jul-Sep,100.0,100.0,0.0,100.0,75.0
K21,2013,4,Oct-Dec,80.0,90.91,0.0,100.0,67.73
K25,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K25,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K25,2013,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K25,2013,4,Oct-Dec,40.0,100.0,0.0,0.0,35.0
K3,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K3,2013,2,Apr-Jun,60.0,90.91,0.0,0.0,37.73
K3,2013,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K3,2013,4,Oct-Dec,60.0,100.0,0.0,0.0,40.0
K4,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K4,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K4,2013,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K4,2013,4,Oct-Dec,60.0,100.0,0.0,0.0,40.0
K5,2013,1,Jan-Mar,60.0,81.82,0.0,0.0,35.46
K5,2013,2,Apr-Jun,60.0,90.91,0.0,0.0,37.73
K5,2013,3,Jul-Sep,60.0,81.82,0.0,0.0,35.46
K5,2013,4,Oct-Dec,60.0,90.91,0.0,0.0,37.73
K6,2013,1,Jan-Mar,40.0,100.0,0.0,0.0,35.0
K6,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K6,2013,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K6,2013,4,Oct-Dec,40.0,100.0,0.0,0.0,35.0
E17,2013,1,Jan-Mar,40.0,90.91,0.0,0.0,32.73
E17,2013,2,Apr-Jun,40.0,90.91,0.0,0.0,32.73
E17,2013,3,Jul-Sep,60.0,72.73,0.0,0.0,33.18
E17,2013,4,Oct-Dec,40.0,90.91,0.0,0.0,32.73
E2,2013,1,Jan-Mar,40.0,90.91,0.0,0.0,32.73
E2,2013,2,Apr-Jun,40.0,72.73,0.0,0.0,28.18
E2,2013,3,Jul-Sep,40.0,100.0,0.0,0.0,35.0
E2,2013,4,Oct-Dec,40.0,90.91,0.0,0.0,32.73
E7,2013,1,Jan-Mar,60.0,81.82,0.0,0.0,35.46
E7,2013,2,Apr-Jun,40.0,72.73,0.0,0.0,28.18
E7,2013,3,Jul-Sep,60.0,81.82,0.0,0.0,35.46
E7,2013,4,Oct-Dec,60.0,81.82,0.0,0.0,35.46
E8,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
E8,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
E8,2013,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
E8,2013,4,Oct-Dec,60.0,100.0,0.0,0.0,40.0
N4,2013,1,Jan-Mar,40.0,72.73,0.0,0.0,28.18
N4,2013,2,Apr-Jun,40.0,72.73,0.0,0.0,28.18
N4,2013,3,Jul-Sep,20.0,72.73,0.0,0.0,23.18
N4,2013,4,Oct-Dec,40.0,72.73,0.0,0.0,28.18
N7,2013,1,Jan-Mar,60.0,90.91,0.0,0.0,37.73
N7,2013,2,Apr-Jun,40.0,90.91,0.0,0.0,32.73
N7,2013,3,Jul-Sep,60.0,90.91,0.0,0.0,37.73
N7,2013,4,Oct-Dec,40.0,90.91,0.0,0.0,32.73
N8,2013,1,Jan-Mar,100.0,100.0,0.0,100.0,75.0
N8,2013,2,Apr-Jun,100.0,100.0,0.0,100.0,75.0
N8,2013,3,Jul-Sep,100.0,100.0,0.0,100.0,75.0
N8,2013,4,Oct-Dec,80.0,100.0,0.0,100.0,70.0
R1,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
R1,2013,2,Apr-Jun,40.0,100.0,0.0,0.0,35.0
R1,2013,3,Jul-Sep,0.0,0.0,0.0,0.0,0.0
R1,2013,4,Oct-Dec,20.0,100.0,0.0,0.0,30.0
R2,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
R2,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
R2,2013,3,Jul-Sep,40.0,100.0,0.0,0.0,35.0
R2,2013,4,Oct-Dec,40.0,100.0,0.0,0.0,35.0
R3,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
R3,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
R3,2013,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
R3,2013,4,Oct-Dec,40.0,100.0,0.0,0.0,35.0
R4,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
R4,2013,2,Apr-Jun,40.0,100.0,0.0,0.0,35.0
R4,2013,3,Jul-Sep,40.0,90.91,0.0,0.0,32.73
R4,2013,4,Oct-Dec,20.0,100.0,0.0,0.0,30.0
R5,2013,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
R5,2013,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
R5,2013,3,Jul-Sep,40.0,100.0,0.0,0.0,35.0
R5,2013,4,Oct-Dec,20.0,100.0,0.0,0.0,30.0
R6,2013,1,Jan-Mar,100.0,100.0,0.0,100.0,75.0
R6,2013,2,Apr-Jun,80.0,100.0,0.0,100.0,70.0
R6,2013,3,Jul-Sep,100.0,100.0,100.0,100.0,100.0
R6,2013,4,Oct-Dec,80.0,100.0,0.0,100.0,70.0
K1,2014,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K1,2014,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K1,2014,3,Jul-Sep,40.0,90.91,0.0,0.0,32.73
K1,2014,4,Oct-Dec,60.0,100.0,0.0,0.0,40.0
K10,2014,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K10,2014,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K10,2014,3,Jul-Sep,60.0,90.91,0.0,0.0,37.73
K10,2014,4,Oct-Dec,60.0,100.0,0.0,0.0,40.0
K11,2014,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K11,2014,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K11,2014,3,Jul-Sep,60.0,81.82,0.0,0.0,35.46
K11,2014,4,Oct-Dec,60.0,100.0,0.0,0.0,40.0
K14,2014,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K14,2014,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K14,2014,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K14,2014,4,Oct-Dec,40.0,100.0,0.0,0.0,35.0
K18,2014,1,Jan-Mar,40.0,100.0,0.0,0.0,35.0
K18,2014,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K18,2014,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K18,2014,4,Oct-Dec,40.0,100.0,0.0,0.0,35.0
K19,2014,1,Jan-Mar,80.0,100.0,0.0,100.0,70.0
K19,2014,2,Apr-Jun,100.0,100.0,0.0,100.0,75.0
K19,2014,3,Jul-Sep,100.0,100.0,0.0,100.0,75.0
K19,2014,4,Oct-Dec,60.0,100.0,0.0,100.0,65.0
K21,2014,1,Jan-Mar,80.0,100.0,0.0,100.0,70.0
K21,2014,2,Apr-Jun,100.0,100.0,0.0,100.0,75.0
K21,2014,3,Jul-Sep,100.0,90.91,0.0,100.0,72.73
K21,2014,4,Oct-Dec,80.0,100.0,0.0,100.0,70.0
K25,2014,1,Jan-Mar,40.0,100.0,0.0,0.0,35.0
K25,2014,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K25,2014,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K25,2014,4,Oct-Dec,40.0,100.0,0.0,0.0,35.0
K3,2014,1,Jan-Mar,60.0,90.91,0.0,0.0,37.73
K3,2014,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K3,2014,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K3,2014,4,Oct-Dec,40.0,90.91,0.0,0.0,32.73
K4,2014,1,Jan-Mar,60.0,100.0,0.0,0.0,40.0
K4,2014,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
K4,2014,3,Jul-Sep,60.0,100.0,0.0,0.0,40.0
K4,2014,4,Oct-Dec,60.0,100.0,0.0,0.0,40.0
K5,2014,1,Jan-Mar,60.0,90.91,0.0,0.0,37.73
K5,2014,2,Apr-Jun,60.0,81.82,0.0,0.0,35.46
K5,2014,3,Jul-Sep,60.0,81.82,0.0,0.0,35.46
K5,2014,4,Oct-Dec,60.0,81.82,0.0,0.0,35.46
K6,2014,1,Jan-Mar,40.0,100.0,0.0,0.0,35.0
K6,2014,2,Apr-Jun,60.0,100.0,0.0,0.0,40.0
